condition,bearing,minute,rms,kurtosis,crest_factor
40Hz10kN,Bearing3_2,269,0.8620023869118583,3.556032009009675,6.4984648357821975
40Hz10kN,Bearing3_2,270,0.8692828086956798,3.3290825785503433,5.062579790531635
40Hz10kN,Bearing3_2,271,0.8585377246059552,3.3686980328940557,6.094596982008019
40Hz10kN,Bearing3_2,272,0.8608699793249299,3.583395164764673,6.0594191206232715
40Hz10kN,Bearing3_2,273,0.9335448477927283,3.8107506417790296,6.59146539031742
40Hz10kN,Bearing3_2,274,0.8678173821040148,3.2534335330979354,5.381234170947369
40Hz10kN,Bearing3_2,275,0.8807731728662807,3.43396743472488,5.577805803741172
40Hz10kN,Bearing3_2,276,0.9147740502123713,3.54604086138281,4.916923235926247
40Hz10kN,Bearing3_2,277,0.883169839044428,3.5424694125699348,5.717611534755306
40Hz10kN,Bearing3_2,278,0.9903057161734946,3.9182800649342893,6.5032306643992355
40Hz10kN,Bearing3_2,279,0.8717070735280645,3.582551582754006,6.677156661099422
40Hz10kN,Bearing3_2,280,0.8320742994729585,3.355360286944737,6.617086405673697
40Hz10kN,Bearing3_2,281,0.8649029023856395,3.694159012249305,6.445894388806837
40Hz10kN,Bearing3_2,282,0.9074565922315931,3.6803922029790828,6.960316395989806
40Hz10kN,Bearing3_2,283,0.9249310143902855,3.558729450740119,6.174792896849735
40Hz10kN,Bearing3_2,284,0.8854711876375713,3.5101395300208074,6.218511594745665
40Hz10kN,Bearing3_2,285,0.8782267448240778,3.76764145766947,5.906449024139023
40Hz10kN,Bearing3_2,286,0.9211633570829862,3.47945751464024,6.117742641679101
40Hz10kN,Bearing3_2,287,0.8701675268557739,3.5384170076950556,6.408786447934705
40Hz10kN,Bearing3_2,288,0.9304368601885179,3.4040972792310167,5.146359935609961
40Hz10kN,Bearing3_2,289,0.9799852369944011,3.691536220822374,6.162130482928267
40Hz10kN,Bearing3_2,290,0.8971229968936245,3.377412050780902,5.767317445402907
40Hz10kN,Bearing3_2,291,0.9694230989798636,3.8245824605355243,6.272590719996789
40Hz10kN,Bearing3_2,292,0.8344409781359935,3.318151976135884,4.597075341754845
40Hz10kN,Bearing3_2,293,0.8677158973248208,3.485752181526829,4.971610850468018
40Hz10kN,Bearing3_2,294,0.9389463420921511,3.3156895636566963,4.580297873993613
40Hz10kN,Bearing3_2,295,1.0573777627654677,3.951362953059611,7.98174500558644
40Hz10kN,Bearing3_2,296,0.937315816304347,3.6516303007719566,5.565923004216754
40Hz10kN,Bearing3_2,297,0.8508321857486317,3.3519335120071068,6.089909927902389
40Hz10kN,Bearing3_2,298,0.9468000757430258,3.543924917190446,5.978808732539575
40Hz10kN,Bearing3_2,299,0.841267499022108,3.3554843341817193,5.068524770027857
40Hz10kN,Bearing3_2,300,0.8794975380429628,3.400245560412089,4.918457579099896
40Hz10kN,Bearing3_2,301,0.8776398616262588,4.006908574428715,8.755983734605525
40Hz10kN,Bearing3_2,302,0.9249911371912792,4.2424099244545515,7.655990342458134
40Hz10kN,Bearing3_2,303,0.8633361631839095,3.9010178988476825,7.95277544149327
40Hz10kN,Bearing3_2,304,0.846704222616854,3.3887536751727443,5.4278040513710835
40Hz10kN,Bearing3_2,305,0.8575356640519923,3.4931833040845057,6.291861805579571
40Hz10kN,Bearing3_2,306,0.9324844286418615,3.6599015410905817,6.035631960446373
40Hz10kN,Bearing3_2,307,0.8968083533052524,3.686546189087077,6.265647297265848
40Hz10kN,Bearing3_2,308,0.9157715926188723,3.4474012907297054,5.844807881026564
40Hz10kN,Bearing3_2,309,0.8592579817740358,3.7055367364252976,7.112895918562435
40Hz10kN,Bearing3_2,310,0.8588748064974454,3.5427121152286047,5.279700988918989
40Hz10kN,Bearing3_2,311,0.8610122040365619,3.540900159478227,5.633369041032984
40Hz10kN,Bearing3_2,312,0.835007846072491,3.506401243847859,5.827580589374034
40Hz10kN,Bearing3_2,313,0.9177523141085946,3.6291380831058935,5.628300926670253
40Hz10kN,Bearing3_2,314,0.8927387095303709,3.343118328622139,5.275880637557415
40Hz10kN,Bearing3_2,315,0.8571579464996126,3.404853598128632,6.13248678653668
40Hz10kN,Bearing3_2,316,0.81944533036094,3.528508735137141,5.836640529624072
40Hz10kN,Bearing3_2,317,0.9800071288835625,4.052700931092678,8.88563767091855
40Hz10kN,Bearing3_2,318,0.8537776039150394,3.4958779657477006,6.050539777227058
40Hz10kN,Bearing3_2,319,0.8608982722551779,3.5484678652088686,5.895685943051956
40Hz10kN,Bearing3_2,320,0.8692392145954236,3.2466739123282804,4.654451949706493
40Hz10kN,Bearing3_2,321,0.8287460249790827,3.7369106099852942,6.329119445519722
40Hz10kN,Bearing3_2,322,0.8031065969865473,3.3119169259656225,5.2522608569649325
40Hz10kN,Bearing3_2,323,0.8286794347528046,3.4448808660940258,6.409035734678996
40Hz10kN,Bearing3_2,324,0.9639863684371011,3.785362145474724,6.288329480279872
40Hz10kN,Bearing3_2,325,0.9063800109266495,3.484774967529948,6.635148099240402
40Hz10kN,Bearing3_2,326,0.9465502245423841,3.8675886686268823,8.076885560808604
40Hz10kN,Bearing3_2,327,1.05520983665991,3.562366389114725,5.894263739385341
40Hz10kN,Bearing3_2,328,0.8688101345638642,3.3938333978679722,6.293554133998486
40Hz10kN,Bearing3_2,329,0.806109442777658,3.3546215427653627,5.104348594086054
40Hz10kN,Bearing3_2,330,0.9175315521280526,3.753492260505318,6.19982621191742
40Hz10kN,Bearing3_2,331,1.0583974479501594,4.051638080211719,5.553415988526316
40Hz10kN,Bearing3_2,332,0.8579984913408255,3.410682167131367,5.534196794492461
40Hz10kN,Bearing3_2,333,0.979037593642557,3.495483508274439,6.457887880801916
40Hz10kN,Bearing3_2,334,0.8726807093821457,3.8404420247582434,6.191889496951764
40Hz10kN,Bearing3_2,335,0.8576661675099068,3.30809044062675,5.3516338284624165
40Hz10kN,Bearing3_2,336,0.8985219129237455,3.9725349161972687,6.731478933999097
40Hz10kN,Bearing3_2,337,0.8256913136421038,4.169896391610293,9.343019881505395
40Hz10kN,Bearing3_2,338,0.969495394685967,3.587245907257227,5.069708056133203
40Hz10kN,Bearing3_2,339,0.8507191286079393,3.314928213589397,4.864994494931901
40Hz10kN,Bearing3_2,340,0.879251820762997,3.3426144258065675,5.126117637069447
40Hz10kN,Bearing3_2,341,0.9921021711715214,3.7933964543601726,5.997628404872016
40Hz10kN,Bearing3_2,342,0.9431679641352433,3.998522839903659,6.726213232773983
40Hz10kN,Bearing3_2,343,0.8643482268490252,3.247059954683279,5.507539780235666
40Hz10kN,Bearing3_2,344,0.9179504879903112,3.7658911579346586,7.239368067881257
40Hz10kN,Bearing3_2,345,0.8051860523582007,3.54140497484333,5.511778134881113
40Hz10kN,Bearing3_2,346,0.9167534381608952,3.4191629723814816,4.905019631195346
40Hz10kN,Bearing3_2,347,0.8771280797294413,3.5569999769048346,5.785413599891558
40Hz10kN,Bearing3_2,348,0.9277653657931734,3.385587052954169,5.954879203374654
40Hz10kN,Bearing3_2,349,0.8998480209211532,3.462341741828322,5.48140051612474
40Hz10kN,Bearing3_2,350,0.8798107932139976,3.4337516574865967,5.603716334866795
40Hz10kN,Bearing3_2,351,0.8105580437734127,3.472934013192862,7.890854536631814
40Hz10kN,Bearing3_2,352,0.8610034838814233,3.4848907569552856,6.099697291485746
40Hz10kN,Bearing3_2,353,0.8748478084728514,3.582052276824757,5.858159605609171
40Hz10kN,Bearing3_2,354,0.832642625292668,3.3529672515638285,5.7035417706833815
40Hz10kN,Bearing3_2,355,0.8342359388300717,3.5223123420913924,6.091758101731334
40Hz10kN,Bearing3_2,356,1.0105448776477595,3.7731613262190167,5.656922634998222
40Hz10kN,Bearing3_2,357,0.8781670374867988,3.485767909132894,5.5010052538457
40Hz10kN,Bearing3_2,358,0.9625212898738228,3.4447036825930955,5.001415746258962
40Hz10kN,Bearing3_2,359,1.0110375204770574,3.6913475862648446,5.918256283861365
40Hz10kN,Bearing3_2,360,0.8795862232498609,3.1617548669323656,4.703067161501321
40Hz10kN,Bearing3_2,361,0.8824155835418165,3.4268353705861947,5.505753485464033
40Hz10kN,Bearing3_2,362,0.8411716183696746,3.3575996593890207,4.97375452955963
40Hz10kN,Bearing3_2,363,0.9356442948934107,3.512823062468318,5.373987285909937
40Hz10kN,Bearing3_2,364,0.8014678777416291,3.4580740178577978,5.922849369750009
40Hz10kN,Bearing3_2,365,0.8606632693050205,3.552146535531416,5.372209539253525
40Hz10kN,Bearing3_2,366,0.8403118889998709,3.4699218724105925,5.518589932693127
40Hz10kN,Bearing3_2,367,0.8877088826534745,3.576018842234401,5.697870388004336
40Hz10kN,Bearing3_2,368,0.8692123628580359,3.5398656527716663,6.103546760189717
40Hz10kN,Bearing3_2,369,0.902388119094199,3.5444816973770314,7.7925512341087
40Hz10kN,Bearing3_2,370,0.946176364783461,3.7506634625280477,5.937695685480282
40Hz10kN,Bearing3_2,371,0.9112816915002654,3.83862159723319,6.118726449271216
40Hz10kN,Bearing3_2,372,0.8906190129907456,3.497501169848061,4.934511395418377
40Hz10kN,Bearing3_2,373,0.9894664703761032,3.46020505479363,5.552811092750027
40Hz10kN,Bearing3_2,374,0.864941501797537,3.4913051775244033,5.855060476296335
40Hz10kN,Bearing3_2,375,0.8603341639396007,3.430589293695389,5.571604030780184
40Hz10kN,Bearing3_2,376,0.9019655856583219,3.564615390839058,6.007888418584944
40Hz10kN,Bearing3_2,377,1.001793731836249,3.5935280157876024,5.238387398641123
40Hz10kN,Bearing3_2,378,0.9350101746281715,3.483277162537584,6.22589557741929
40Hz10kN,Bearing3_2,379,0.9022628893191103,3.7208202017046754,6.592625451586315
40Hz10kN,Bearing3_2,380,0.966761778814118,3.40477254943476,5.344271992040409
40Hz10kN,Bearing3_2,381,0.9283063404781641,3.379367196798551,5.001028615052131
40Hz10kN,Bearing3_2,382,0.9989446939834321,3.8046617937373406,6.068017174756058
40Hz10kN,Bearing3_2,383,0.9608946437829348,3.3913826343714013,5.720179665108133
40Hz10kN,Bearing3_2,384,0.9568417660242678,3.600928796963768,6.274348433447673
40Hz10kN,Bearing3_2,385,1.0071894398003087,3.6168430376160052,5.652262625262474
40Hz10kN,Bearing3_2,386,0.9203800900354766,3.5554385520415885,6.5360846954295875
40Hz10kN,Bearing3_2,387,0.9228388481363353,3.5990138783052523,6.8052101179129565
40Hz10kN,Bearing3_2,388,0.9923497449446933,3.581658020152322,6.0626711685918755
40Hz10kN,Bearing3_2,389,1.0450606523028823,3.8407378447384932,6.622655593573418
40Hz10kN,Bearing3_2,390,1.0093417076554485,3.5221289432495024,6.035180045623842
40Hz10kN,Bearing3_2,391,1.0218494907972107,3.8922885627314048,7.066780603283902
40Hz10kN,Bearing3_2,392,1.0158470913112814,3.6597647621218092,5.489005899187299
40Hz10kN,Bearing3_2,393,1.0564828996386026,4.287104152207551,6.966211678541061
40Hz10kN,Bearing3_2,394,0.9632595951042092,3.7369635897184974,5.976691412943111
40Hz10kN,Bearing3_2,395,1.070592636821305,3.733015429647592,5.654340595016529
40Hz10kN,Bearing3_2,396,0.9811563120294602,3.6801865565011402,7.007077325683277
40Hz10kN,Bearing3_2,397,0.8972480525430737,3.3744995081890683,5.18924577801079
40Hz10kN,Bearing3_2,398,0.9687104882267294,3.455078189013426,4.726971872274047
40Hz10kN,Bearing3_2,399,0.9453766240159566,3.517509126841661,5.881410245452332
40Hz10kN,Bearing3_2,400,0.965247263964582,3.4127598198986777,6.616088010749576
40Hz10kN,Bearing3_2,401,0.9365009592240185,3.8423186541190404,6.7995559815352
40Hz10kN,Bearing3_2,402,1.1241428338849124,3.7754689463049855,5.291657903305065
40Hz10kN,Bearing3_2,403,0.9675296865528876,3.6821156051449693,5.696834066910329
40Hz10kN,Bearing3_2,404,0.9565417349142723,3.577651801735499,5.377145004617863
40Hz10kN,Bearing3_2,405,0.9195544376487137,3.492067493260796,5.971623481096207
40Hz10kN,Bearing3_2,406,0.9413643422339768,3.5384024764460595,5.092052931424104
40Hz10kN,Bearing3_2,407,0.9104699609429281,3.778038267171483,9.152341486106632
40Hz10kN,Bearing3_2,408,0.9632769739107897,3.475466086969817,5.191723928508988
40Hz10kN,Bearing3_2,409,0.8865859732053833,3.3880358488676205,5.134632129733611
40Hz10kN,Bearing3_2,410,0.9668430913248393,3.61188537923981,6.732028544181709
40Hz10kN,Bearing3_2,411,0.9008253156711111,3.473357012578422,5.724042127846628
40Hz10kN,Bearing3_2,412,0.93560039468641,3.4202938595558643,5.660769731727524
40Hz10kN,Bearing3_2,413,0.9312699038045082,3.6125390751433932,5.811810286074317
40Hz10kN,Bearing3_2,414,0.8839704909513786,3.6228986578715614,6.812161757590092
40Hz10kN,Bearing3_2,415,0.8359220695838762,3.366705916407094,5.787822569957608
40Hz10kN,Bearing3_2,416,0.912694983748842,3.5639129752011267,6.058887563679482
40Hz10kN,Bearing3_2,417,0.9222807977236807,3.4421652856193536,5.469290795711686
40Hz10kN,Bearing3_2,418,0.8697034049394997,3.656787147503409,6.38664318145485
40Hz10kN,Bearing3_2,419,0.9415125239052178,3.45889261678037,6.188051014954746
40Hz10kN,Bearing3_2,420,0.8843119370904367,4.268434320558107,7.553288728084365
40Hz10kN,Bearing3_2,421,0.9004788549136553,3.575333361111256,8.37377219404377
40Hz10kN,Bearing3_2,422,0.8947498473221566,3.5723018476244053,6.363172463134637
40Hz10kN,Bearing3_2,423,0.9195552688408646,3.496449034413456,5.545977696431163
40Hz10kN,Bearing3_2,424,0.905310580629792,3.357647394733692,5.221893141589934
40Hz10kN,Bearing3_2,425,0.9390358683043695,3.551109351965519,6.357662095546043
40Hz10kN,Bearing3_2,426,0.9081065284733364,3.504100065336061,6.164156334000404
40Hz10kN,Bearing3_2,427,0.9843362567160149,3.8873212113446884,5.7819159535643845
40Hz10kN,Bearing3_2,428,1.0425692632727919,4.029240799648399,6.3623002233863355
40Hz10kN,Bearing3_2,429,0.9457488140188609,3.395469299212274,5.866175804698379
40Hz10kN,Bearing3_2,430,0.9420335711334507,3.4608906161233945,5.505146958469383
40Hz10kN,Bearing3_2,431,0.9203853901960299,3.7318365528181574,6.433051911164227
40Hz10kN,Bearing3_2,432,0.9334837623718585,3.307622418750974,4.778670818714515
40Hz10kN,Bearing3_2,433,0.9699947655566671,3.513051384715768,5.5045862424856855
40Hz10kN,Bearing3_2,434,1.0405087400402135,3.729855106401684,8.182580637119202
40Hz10kN,Bearing3_2,435,0.9362363837518273,3.6543498473756326,6.122143377397511
40Hz10kN,Bearing3_2,436,0.9829685698761496,3.3151699769468816,5.857959584358641
40Hz10kN,Bearing3_2,437,0.9333125413625736,3.6377535205911125,5.909932185698406
40Hz10kN,Bearing3_2,438,0.9219647691699706,3.7104651852066644,7.885194183112596
40Hz10kN,Bearing3_2,439,0.9593034977451181,3.617631054763481,5.908126547776039
40Hz10kN,Bearing3_2,440,1.0636849226479,3.846170393365697,5.893081625002675
40Hz10kN,Bearing3_2,441,1.0162618257707987,3.8512985044438692,5.886952493343605
40Hz10kN,Bearing3_2,442,0.942604445394338,3.299682121345723,5.051435042788444
40Hz10kN,Bearing3_2,443,0.9418437789477134,3.9740413541772845,6.952092217048399
40Hz10kN,Bearing3_2,444,1.030925363391769,3.660183157083427,7.232492143896685
40Hz10kN,Bearing3_2,445,0.9155729897276411,3.3910531604178136,5.7150796432936986
40Hz10kN,Bearing3_2,446,0.981612515210117,3.5390299717107543,5.078365143915187
40Hz10kN,Bearing3_2,447,1.0374150601128111,3.8643112065653873,6.059166014557653
40Hz10kN,Bearing3_2,448,0.916116720761567,3.3831340490460335,5.914512804286005
40Hz10kN,Bearing3_2,449,0.9624457169437186,3.6906489963472096,6.445889063674654
40Hz10kN,Bearing3_2,450,0.9140633644184535,3.379621270532241,4.867601274502852
40Hz10kN,Bearing3_2,451,0.8777900199128769,3.6337291794305977,5.833091747360642
40Hz10kN,Bearing3_2,452,0.8819883214381409,3.3147242471925304,5.323724891147908
40Hz10kN,Bearing3_2,453,0.8708261563062818,3.5876944098782713,5.698725562569026
40Hz10kN,Bearing3_2,454,0.9029588530230671,3.5392486370681278,5.824886756091926
40Hz10kN,Bearing3_2,455,0.8845896862075118,3.5096123294843977,6.023697035953817
40Hz10kN,Bearing3_2,456,0.9149930578346932,3.516169705590484,6.249311052290533
40Hz10kN,Bearing3_2,457,0.8912078007755155,3.6108416040724696,5.748400332657378
40Hz10kN,Bearing3_2,458,0.9275852128630852,3.710209516670461,6.15673875636421
40Hz10kN,Bearing3_2,459,0.8681243655714442,3.4400344794943067,5.584841718237557
40Hz10kN,Bearing3_2,460,0.9013964439134021,3.347398485794129,5.7376871462834185
40Hz10kN,Bearing3_2,461,0.9243853856697282,3.4967909256115464,5.38672275061484
40Hz10kN,Bearing3_2,462,0.9026070599574744,3.8633747347569307,6.593017223682542
40Hz10kN,Bearing3_2,463,0.8160326406862191,3.777631273179174,6.173391795637091
40Hz10kN,Bearing3_2,464,1.033581029570037,3.807036016734758,5.813727849695547
40Hz10kN,Bearing3_2,465,0.9392251090996526,3.773226262541459,7.889306610274174
40Hz10kN,Bearing3_2,466,0.9987827576541605,3.6041287507157143,6.725642123511179
40Hz10kN,Bearing3_2,467,0.8333021577085638,3.3832656750820234,6.004281555216524
40Hz10kN,Bearing3_2,468,0.8884372935653373,3.5717260367500705,6.009350488039328
40Hz10kN,Bearing3_2,469,0.9306400734025766,3.641739884932906,6.132596551326942
40Hz10kN,Bearing3_2,470,0.9049949838800723,3.3137054984845546,4.671054195942862
40Hz10kN,Bearing3_2,471,0.9155734311117812,3.6429427892622916,5.789526265381513
40Hz10kN,Bearing3_2,472,0.8836955468783481,3.477444691603341,5.264822448209492
40Hz10kN,Bearing3_2,473,0.879546149500763,3.8560465610417474,7.864743802704809
40Hz10kN,Bearing3_2,474,0.8870539594751209,3.6767819957428705,6.311338031859708
40Hz10kN,Bearing3_2,475,0.8873263906536515,3.5075440735558736,5.716851151601122
40Hz10kN,Bearing3_2,476,0.8215461861449462,3.381875227906594,4.9462907025048075
40Hz10kN,Bearing3_2,477,0.9716559013768726,3.346748716061416,5.446984292825276
40Hz10kN,Bearing3_2,478,0.8872811814913372,3.630514550848936,6.0460128188452655
40Hz10kN,Bearing3_2,479,0.8587076838226254,3.5754360546805657,6.066694845156351
40Hz10kN,Bearing3_2,480,0.8743892211311243,4.0760766411689175,7.026972537396902
40Hz10kN,Bearing3_2,481,0.8747231201688561,3.4943633970314165,5.489574198677996
40Hz10kN,Bearing3_2,482,0.8764771321847492,3.226607992564243,4.803028824920874
40Hz10kN,Bearing3_2,483,0.8817096943752236,3.2531604229660402,5.7557159899339645
40Hz10kN,Bearing3_2,484,0.8493770362237888,3.556557714470998,9.680395659439935
40Hz10kN,Bearing3_2,485,0.8485778984325258,3.4022854461647447,5.585380235657205
40Hz10kN,Bearing3_2,486,0.8904492988600553,3.465558629448726,5.609581648844772
40Hz10kN,Bearing3_2,487,0.9097624839198475,3.4119306357927215,5.586885026964267
40Hz10kN,Bearing3_2,488,0.9080741914354157,3.685571646234947,5.831417893264734
40Hz10kN,Bearing3_2,489,0.9542442905720965,3.6802075607857767,6.338948955964197
40Hz10kN,Bearing3_2,490,0.9100021450352583,3.5704833756553507,5.535909158531916
40Hz10kN,Bearing3_2,491,0.9027245183057266,3.7796126764313582,7.923907671416829
40Hz10kN,Bearing3_2,492,0.9327789797179379,3.6594616385132723,5.660076754587961
40Hz10kN,Bearing3_2,493,1.0512118706606002,4.051472877415846,6.829462994628177
40Hz10kN,Bearing3_2,494,0.9042147381821667,3.5115148734507335,5.920710645633592
40Hz10kN,Bearing3_2,495,0.9130598147255372,3.585300355009777,5.709215601189568
40Hz10kN,Bearing3_2,496,1.0123697823284008,3.9296730363499277,6.134151012420443
40Hz10kN,Bearing3_2,497,0.8843343596686923,3.730443436706134,6.616606655836136
40Hz10kN,Bearing3_2,498,1.0235515257656929,4.299110070695827,6.690978999459937
40Hz10kN,Bearing3_2,499,0.9493153875488446,3.5221045998915494,5.845040741761806
40Hz10kN,Bearing3_2,500,0.9747131388805838,3.3302067763348417,4.844892768703221
40Hz10kN,Bearing3_2,501,0.8854925264044484,3.3467699296871283,4.94781288887232
40Hz10kN,Bearing3_2,502,0.9113362611677952,3.4428614905442654,5.288794268913385
40Hz10kN,Bearing3_2,503,0.9313743432585373,3.491097967578097,6.617923335073001
40Hz10kN,Bearing3_2,504,0.9156628250836888,3.4819470096804443,5.457968361985704
40Hz10kN,Bearing3_2,505,0.9443917897572214,3.7806207797320064,6.051047475246238
40Hz10kN,Bearing3_2,506,0.9038414735313272,3.443584502789829,5.355467019340866
40Hz10kN,Bearing3_2,507,0.9158222624205404,3.8337643532772505,6.429296119413403
40Hz10kN,Bearing3_2,508,0.9053362655241688,3.8636496639373874,8.416354873428384
40Hz10kN,Bearing3_2,509,0.9149103223882998,3.572004302361524,6.050444896127914
40Hz10kN,Bearing3_2,510,0.9110356373187374,3.5901195891581046,5.693178935632863
40Hz10kN,Bearing3_2,511,1.0074987831701765,4.417266516660782,7.5652495474552985
40Hz10kN,Bearing3_2,512,0.8788792069766641,3.443273974259262,5.976678579290044
40Hz10kN,Bearing3_2,513,0.9012185607047801,3.6788881130302755,7.0965765046704465
40Hz10kN,Bearing3_2,514,1.0484515570475532,3.647486190745485,5.799228555694777
40Hz10kN,Bearing3_2,515,0.9846787613918943,3.5185793176471534,5.45816474285566
40Hz10kN,Bearing3_2,516,0.9778936844149317,3.4784752038297624,5.992295572300577
40Hz10kN,Bearing3_2,517,0.9078456472608859,3.4824912808334023,5.353407137234511
